Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
39000	4	2	4	1	3	3	3	4	4	4	4	3	4	4
39100	4	2	4	1	3	3	3	4	4	4	4	3	4	4
39200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
39300	1	2	1	1	2	3	2	4	4	1	4	2	4	4
39400	3	2	3	1	2	3	2	4	4	3	4	2	4	4
39500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
39600	3	2	3	1	3	3	4	4	4	3	4	10	4	4
39700	3	2	3	1	1	3	4	4	13	3	4	13	4	4
39800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
39900	2	2	7	1	4	3	4	4	4	7	4	4	4	4
40000	9	2	3	1	4	3	4	4	2	14	4	9	4	4
40100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
40200	3	2	2	1	4	3	4	4	4	7	4	4	4	4
40300	2	2	6	1	1	3	4	4	1	11	4	1	4	4
40400	6	2	1	1	3	3	4	4	7	6	4	7	4	4
40500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
40600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
40700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
40800	5	2	2	1	6	3	4	4	1	5	4	6	4	4
40900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
41000	2	2	1	1	1	3	4	4	1	5	4	1	4	4
41100	5	2	1	1	7	3	4	4	2	5	4	7	4	4
41200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
41300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
41400	5	2	1	1	3	3	4	4	10	5	4	10	4	4
41500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
41600	1	2	1	1	3	3	4	4	1	1	4	6	4	4
41700	9	2	1	1	1	3	4	4	1	12	4	1	4	4
41800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
41900	1	2	1	1	11	3	4	4	1	1	4	11	4	4
42000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
42100	2	2	2	1	2	3	4	4	9	2	4	9	4	4
42200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
42300	1	2	1	1	3	3	4	4	1	1	4	6	4	4
42400	2	2	5	1	2	3	4	4	7	5	4	7	4	4
42500	2	2	3	1	4	3	4	4	3	7	4	10	4	4
42600	1	2	1	1	4	3	4	4	2	1	4	9	4	4
42700	2	2	2	1	10	3	4	4	4	2	4	10	4	4
42800	9	2	4	1	2	3	4	4	2	9	4	2	4	4
42900	9	2	2	1	2	3	4	4	2	9	4	2	4	4
43000	2	2	2	1	2	3	4	4	9	2	4	9	4	4
43100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
43200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
43300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
43400	3	2	3	1	1	3	4	4	1	3	4	1	4	4
43500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43600	2	2	2	1	1	3	4	4	1	2	4	1	4	4
43700	2	2	10	1	4	3	4	4	4	14	4	4	4	4
43800	2	2	7	1	3	3	4	4	3	7	4	3	4	4
43900	9	2	2	1	4	3	4	4	14	9	4	14	4	4
44000	2	2	2	1	6	3	4	4	2	2	4	11	4	4
44100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
44200	1	2	1	1	4	3	4	4	1	1	4	8	4	4
44300	1	2	1	1	2	3	4	4	1	1	4	5	4	4
44400	1	2	1	1	3	3	4	4	9	1	4	14	4	4
44500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
44600	2	2	2	1	1	3	4	4	1	2	4	1	4	4
44700	2	2	2	1	3	3	4	4	9	2	4	14	4	4
