Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
15400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
15700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
15900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
16300	10	2	4	1	4	3	4	4	4	10	4	4	4	4
16400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
16900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
17000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
17100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
17200	2	2	1	1	1	3	4	4	1	5	4	1	4	4
17300	2	2	2	1	3	3	4	4	2	2	4	7	4	4
17400	2	2	9	1	3	3	4	4	4	9	4	10	4	4
17500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
17600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
17700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
17800	9	2	4	1	4	3	4	4	4	9	4	4	4	4
17900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
18000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
18100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
18200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
18300	1	2	1	1	4	3	4	4	1	1	4	8	4	4
18400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
18500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
18600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
18700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
18800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
18900	7	2	2	1	3	3	4	4	3	7	4	3	4	4
19000	5	2	1	1	1	3	4	4	1	5	4	1	4	4
19100	2	2	3	1	3	3	4	4	3	7	4	3	4	4
19200	4	2	1	1	4	3	4	4	8	8	4	8	4	4
19300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
19400	1	2	8	1	3	3	4	4	3	8	4	3	4	4
19500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
19700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
19800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
19900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
20000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
20100	2	2	2	1	4	3	4	4	2	2	4	9	4	4
20200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
20300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
20400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
20500	1	2	4	1	4	3	4	4	4	8	4	4	4	4
20600	2	2	8	1	4	3	4	4	4	12	4	4	4	4
20700	2	2	2	1	4	3	2	4	2	2	4	2	4	4
20800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
20900	2	2	2	1	4	3	4	4	2	2	4	9	4	4
21000	2	2	2	1	4	3	3	4	3	2	4	3	4	4
21100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
21200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
21300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
21400	9	2	2	1	4	3	4	4	4	9	4	4	4	4
21500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
21600	7	2	3	1	4	3	4	4	10	7	4	10	4	4
21700	8	2	4	1	4	3	4	4	4	8	4	4	4	4
21800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
21900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
22100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
22200	1	2	1	1	4	3	1	4	1	1	4	1	4	4
22300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
22400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
22500	3	2	3	1	4	3	3	4	3	3	4	3	4	4
22600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
22700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
23000	1	2	5	1	4	3	4	4	4	5	4	4	4	4
23100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
23200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
23300	4	2	1	1	4	3	4	4	4	8	4	4	4	4
23400	1	2	6	1	4	3	4	4	4	6	4	4	4	4
23500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
23600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
23700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
23800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
23900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
24000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24200	2	2	4	1	4	3	4	4	4	9	4	4	4	4
24300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
24400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24500	2	2	2	1	4	3	4	4	2	2	4	9	4	4
24600	1	2	1	1	4	3	1	4	1	1	4	1	4	4
24700	2	2	9	1	4	3	4	4	4	9	4	4	4	4
24800	11	2	1	1	4	3	4	4	4	11	4	4	4	4
24900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
25000	2	2	2	1	4	3	4	4	2	2	4	9	4	4
25100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
25200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
25300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
25400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
25500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
25600	2	2	2	1	4	3	4	4	2	2	4	9	4	4
25700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
25800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
25900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
26400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26600	1	2	1	1	4	3	6	4	1	1	4	6	4	4
26700	2	2	2	1	4	3	2	4	2	2	4	2	4	4
26800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27200	1	2	1	1	4	3	4	4	8	1	4	8	4	4
27300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
27800	1	2	1	1	4	3	1	4	1	1	4	1	4	4
27900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28000	4	2	2	1	4	3	4	4	4	9	4	4	4	4
28100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28200	4	2	2	1	4	3	4	4	4	9	4	4	4	4
28300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28400	8	2	1	1	4	3	4	4	4	8	4	4	4	4
28500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28800	2	2	2	1	4	3	4	4	9	2	4	9	4	4
28900	2	2	2	1	7	3	4	4	2	2	4	7	4	4
29000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
29100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
29200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
29300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
29400	7	2	1	1	3	3	4	4	3	11	4	3	4	4
29500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
29600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
29700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
29800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
29900	2	2	6	1	3	3	4	4	3	11	4	3	4	4
30000	2	2	1	1	1	3	4	4	1	5	4	1	4	4
30100	2	2	1	1	4	3	4	4	1	5	4	8	4	4
30200	2	2	8	1	4	3	4	4	4	12	4	4	4	4
30300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
30400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
30500	2	2	5	1	3	3	4	4	10	5	4	10	4	4
30600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
30700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
30800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
30900	2	2	1	1	8	3	4	4	1	5	4	8	4	4
31000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
31100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
31200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
31300	2	2	1	1	3	3	4	4	7	5	4	7	4	4
31400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
31500	2	2	5	1	1	3	4	4	1	5	4	1	4	4
31600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
31700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
31800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
31900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
32000	2	2	6	1	4	3	4	4	4	11	4	4	4	4
32100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
32200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
32300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
32400	2	2	6	1	3	3	3	4	4	11	4	3	4	4
32500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
32600	2	2	2	1	3	3	10	4	4	2	4	10	4	4
32700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
32800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
32900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
33000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
33100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
33200	2	2	4	1	3	3	4	4	4	9	4	10	4	4
33300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
33400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
33500	2	2	9	1	3	3	3	4	4	9	4	3	4	4
33600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
33700	4	2	4	1	13	3	3	4	4	4	4	13	4	4
33800	2	2	5	1	3	3	3	4	4	5	4	3	4	4
33900	2	2	3	1	4	3	4	4	4	7	4	4	4	4
34000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
34100	9	2	4	1	4	3	4	4	4	9	4	4	4	4
34200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
34300	2	2	5	1	8	3	1	4	4	5	4	8	4	4
34400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
34500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
34600	3	2	4	1	4	3	4	4	4	10	4	4	4	4
34700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
34800	2	2	1	1	1	3	1	4	4	5	4	1	4	4
34900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
35000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
35100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
35200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
35300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
35400	4	2	4	1	3	3	4	4	4	4	4	10	4	4
35500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
35600	3	2	13	1	4	3	4	4	4	13	4	4	4	4
35700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
35800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
35900	1	2	1	1	4	3	10	4	4	1	4	10	4	4
36000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
36100	3	2	6	1	4	3	4	4	4	6	4	4	4	4
36200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
36300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
36400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
36500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
36600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
36700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
36800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
36900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
37000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
37100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
37400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
37500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37600	2	2	8	1	4	3	4	4	4	12	4	4	4	4
37700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
37900	2	2	8	1	4	3	4	4	4	12	4	4	4	4
38000	2	2	2	1	4	3	4	4	2	2	4	9	4	4
38100	2	2	1	1	4	3	1	4	1	5	4	1	4	4
38200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
38300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
38400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
38500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
38600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
38700	2	2	1	1	4	3	4	4	1	5	4	8	4	4
38800	5	2	1	1	4	3	9	4	2	5	4	9	4	4
38900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
39000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
39100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
39200	2	2	4	1	2	3	4	4	4	9	4	9	4	4
39300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
39400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
39500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
39600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
39700	2	2	1	1	9	3	4	4	4	5	4	9	4	4
39800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
39900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
40000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
40100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
40200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
40300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
40400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
40500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
40600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
40700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
40800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
40900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
41000	9	2	2	1	1	3	1	4	4	9	4	1	4	4
41100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
41200	2	2	2	1	4	3	9	4	4	2	4	9	4	4
41300	3	2	6	1	4	3	4	4	4	6	4	4	4	4
41400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
41500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
41600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
41700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
41800	2	2	2	1	2	3	2	4	4	2	4	2	4	4
41900	9	2	2	1	3	3	4	4	4	9	4	10	4	4
42000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
42100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
42200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
42300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
42400	2	2	9	1	4	3	4	4	4	9	4	4	4	4
42500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
42600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
42700	4	2	4	1	3	3	10	4	4	4	4	10	4	4
42800	2	2	2	1	4	3	5	4	2	2	4	5	4	4
42900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
43000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
43100	11	2	2	1	2	3	4	4	14	11	4	14	4	4
43200	1	2	1	1	13	3	4	4	4	1	4	13	4	4
43300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
43400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
43500	1	2	5	1	4	3	4	4	4	5	4	4	4	4
43600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
43700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
43800	2	2	2	1	3	3	4	4	4	2	4	10	4	4
43900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
44000	2	2	2	1	3	3	4	4	4	2	4	10	4	4
44100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
44200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
44300	2	2	1	1	3	3	4	4	10	5	4	10	4	4
44400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
44500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
44600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
44700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
