Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
13000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
13100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
13200	1	2	1	1	2	3	4	4	7	1	4	7	4	4
13300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
13400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
13500	2	2	2	1	3	3	0	4	3	2	0	3	0	0
13600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
13700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
13800	2	2	5	1	14	3	4	4	2	5	4	14	4	4
13900	1	2	2	1	3	3	4	4	3	5	4	3	4	4
14000	2	2	5	1	3	3	4	4	10	5	4	10	4	4
14100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
14200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
14300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
14400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
14500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
14600	1	2	1	1	3	3	3	4	4	1	4	3	4	4
14700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
14800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
14900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
15000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
15100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
15200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
15300	1	2	1	1	2	3	4	4	3	1	4	7	4	4
15400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
15500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
15600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
15700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
15800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
15900	1	2	1	1	3	3	4	4	7	1	4	7	4	4
16000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
16100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
16200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
16300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
16400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
16500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
16600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
16700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
16800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
16900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
17000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
17100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
17200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
17300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
17400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
17500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
17600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
17700	1	2	1	1	3	3	4	4	2	1	4	7	4	4
17800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
17900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
18000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
18100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
18200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
18300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
18400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
18500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
18600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
18700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
18800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
18900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
19100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
19600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
19700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
19800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
19900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
20000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
20100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
20200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
20300	5	2	2	1	2	3	4	4	2	5	4	2	4	4
20400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
20500	1	2	1	1	3	3	0	4	8	1	0	13	0	0
20600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
20700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
20800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
20900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
21000	1	2	2	1	3	3	4	4	3	5	4	3	4	4
21100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
21200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
21300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
21400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
21500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
21600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
21700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
21800	1	2	1	1	7	3	4	4	3	1	4	7	4	4
21900	1	2	1	1	3	3	3	4	4	1	4	3	4	4
22000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22200	1	2	2	1	4	3	3	4	3	5	4	3	4	4
22300	1	2	1	1	4	3	3	4	3	1	4	3	4	4
22400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
22500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
22600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22700	2	2	2	1	4	3	3	4	3	2	4	3	4	4
22800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
23000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
23100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
23200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
23300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
23400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
23500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
23600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
23700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
23800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
23900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
24000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
24100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
24200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
24300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
24400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
24500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
24600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
24700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
24800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
24900	2	2	2	1	3	3	4	4	7	2	4	7	4	4
25000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
25100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
25200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
25300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
25400	2	2	2	1	3	3	4	4	7	2	4	7	4	4
25500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
25600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
25700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
25800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
25900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
26000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
26100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
26200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
26300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
26400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
26500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
26600	2	2	2	1	2	3	4	4	3	2	4	7	4	4
26700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
26800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
26900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
27000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
27100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
27200	2	2	1	1	2	3	4	4	3	5	4	7	4	4
27300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
27400	2	2	2	1	2	3	4	4	7	2	4	7	4	4
27500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
27600	2	2	1	1	3	3	4	4	10	5	4	10	4	4
27700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
27800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
27900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
28000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
28100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
28200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
28300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
28400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
28500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
28600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
28700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
28800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
28900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
29000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
29100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
29200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
29300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
29400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
29500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
29600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
29700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
29800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
29900	5	2	2	1	2	3	4	4	2	5	4	2	4	4
30000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
30100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
30200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
30300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
30400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
30500	2	2	5	1	7	3	4	4	2	5	4	7	4	4
30600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
30700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
30800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
30900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
31000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
31100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
31200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
31300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
31400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
31500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
31600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
31700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
31800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
31900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
32000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
32100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
32200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
32300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
32400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
32500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
32600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
32700	1	2	2	1	2	3	4	4	3	5	4	7	4	4
32800	2	2	2	1	7	3	0	4	3	2	0	7	0	0
32900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
33000	5	2	2	1	3	3	4	4	3	5	4	3	4	4
33100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
33200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
33300	2	2	3	1	3	3	4	4	3	7	4	3	4	4
33400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
33500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
33600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
33700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
33800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
33900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
34000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
34100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
34200	1	2	5	1	3	3	4	4	3	5	4	3	4	4
34300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
34400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
34500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
34600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
34700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
34800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
34900	1	2	1	1	7	3	4	4	2	1	4	7	4	4
35000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
35100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
35200	1	2	1	1	2	3	4	4	3	1	4	7	4	4
35300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
35400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
35500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
35600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
35700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
35800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
35900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
36100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
36300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
36700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
36900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37200	2	2	2	1	7	3	4	4	2	2	4	7	4	4
37300	1	2	2	1	5	3	0	4	2	5	0	5	0	0
37400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
37500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
38000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
38100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
38200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
38300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
38400	1	2	1	1	11	3	0	4	1	1	0	11	0	0
38500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
38600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
38700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
38800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
38900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
39000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
39100	2	2	5	1	2	3	4	4	2	5	4	2	4	4
39200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
39300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
39400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
39500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
39600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
39700	2	2	2	1	7	3	4	4	2	2	4	7	4	4
39800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
39900	2	2	5	1	2	3	4	4	2	5	4	2	4	4
40000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
40100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
40200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
40300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
40400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
40500	2	2	2	1	7	3	4	4	2	2	4	7	4	4
40600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
40700	1	2	1	1	11	3	0	4	1	1	0	11	0	0
40800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
40900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
41000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
41100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
41200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
41300	1	2	1	1	2	3	4	4	3	1	4	7	4	4
41400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
41500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
41600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
41700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
41800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
41900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
42000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
42100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
42200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
42300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
42400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
42500	2	2	2	1	3	3	4	4	2	2	4	7	4	4
42600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
42700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
42800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
42900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43400	1	2	1	1	3	3	0	4	1	1	0	6	0	0
43500	2	2	3	1	2	3	4	4	2	7	4	2	4	4
43600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
43900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
44000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
44100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
44200	7	2	3	1	3	3	4	4	3	7	4	3	4	4
44300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
44400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
44500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
44600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
44700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
