Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
30600	2	2	2	1	3	3	3	2	3	3
30700	1	2	1	1	3	3	3	1	3	3
30800	2	2	2	1	3	3	3	2	3	3
30900	1	2	4	1	3	3	3	4	3	3
31000	1	2	1	1	3	3	3	1	3	3
31100	2	2	2	1	3	3	3	2	3	3
31200	1	2	1	1	3	3	3	1	3	3
31300	2	2	2	1	3	3	3	2	3	3
31400	2	2	1	1	3	3	3	4	3	3
31500	2	2	2	1	3	3	3	2	3	3
31600	2	2	2	1	3	3	3	2	3	3
31700	2	2	2	1	3	3	3	2	3	3
31800	3	2	3	1	3	3	3	3	3	3
31900	2	2	2	1	3	3	3	2	3	3
32000	1	2	1	1	3	3	3	1	3	3
32100	2	2	2	1	3	3	3	2	3	3
32200	2	2	2	1	3	3	3	2	3	3
32300	2	2	2	1	3	3	3	2	3	3
32400	6	2	2	1	3	3	3	6	3	3
32500	1	2	1	1	3	3	3	1	3	3
32600	2	2	2	1	3	3	3	2	3	3
32700	2	2	2	1	3	3	3	2	3	3
32800	3	2	3	1	3	3	3	3	3	3
32900	2	2	2	1	3	3	3	2	3	3
33000	2	2	2	1	3	3	3	2	3	3
33100	2	2	2	1	3	3	3	2	3	3
33200	1	2	1	1	3	3	3	1	3	3
33300	2	2	2	1	3	3	3	2	3	3
33400	2	2	2	1	3	3	3	2	3	3
33500	2	2	2	1	3	3	3	2	3	3
33600	3	2	3	1	3	3	3	3	3	3
33700	2	2	2	1	3	3	3	2	3	3
33800	4	2	1	1	3	3	3	4	3	3
33900	2	2	2	1	3	3	3	2	3	3
34000	3	2	3	1	3	3	3	3	3	3
34100	2	2	2	1	3	3	3	2	3	3
34200	2	2	2	1	3	3	3	2	3	3
34300	1	2	1	1	3	3	3	1	3	3
34400	1	2	1	1	3	3	3	1	3	3
34500	3	2	3	1	2	3	3	6	3	3
34600	2	2	2	1	3	3	3	2	3	3
34700	2	2	2	1	3	3	3	2	3	3
34800	3	2	3	1	3	3	3	3	3	3
34900	1	2	1	1	3	3	3	1	3	3
35000	1	2	1	1	3	3	3	1	3	3
35100	1	2	1	1	3	3	3	1	3	3
35200	2	2	2	1	3	3	3	2	3	3
35300	2	2	2	1	3	3	3	2	3	3
35400	1	2	1	1	3	3	3	1	3	3
35500	1	2	1	1	3	3	3	1	3	3
35600	2	2	2	1	3	3	3	2	3	3
35700	1	2	1	1	3	3	3	1	3	3
35800	2	2	2	1	3	3	3	2	3	3
35900	1	2	1	1	3	3	3	1	3	3
36000	2	2	2	1	3	3	3	2	3	3
36100	1	2	1	1	3	3	3	1	3	3
36200	2	2	2	1	3	3	3	2	3	3
36300	2	2	2	1	3	3	3	2	3	3
36400	1	2	1	1	3	3	3	1	3	3
36500	2	2	2	1	3	3	3	2	3	3
36600	1	2	1	1	3	3	3	1	3	3
36700	1	2	1	1	3	3	3	1	3	3
36800	1	2	1	1	3	3	3	1	3	3
36900	2	2	2	1	3	3	3	2	3	3
37000	3	2	3	1	3	3	3	3	3	3
37100	2	2	2	1	3	3	3	2	3	3
37200	2	2	2	1	3	3	3	2	3	3
37300	1	2	1	1	3	3	3	1	3	3
37400	2	2	6	1	3	3	3	6	3	3
37500	1	2	1	1	3	3	3	1	3	3
37600	1	2	3	1	1	3	3	1	3	3
37700	3	2	3	1	3	3	3	3	3	3
37800	1	2	1	1	3	3	3	1	3	3
37900	1	2	1	1	3	3	3	1	3	3
38000	2	2	2	1	3	3	3	2	3	3
38100	1	2	1	1	3	3	3	1	3	3
38200	1	2	1	1	3	3	3	1	3	3
38300	2	2	2	1	3	3	3	2	3	3
38400	2	2	2	1	3	3	3	2	3	3
38500	2	2	2	1	3	3	3	2	3	3
38600	1	2	1	1	3	3	3	1	3	3
38700	2	2	2	1	3	3	3	2	3	3
38800	2	2	2	1	3	3	3	2	3	3
38900	2	2	2	1	3	3	3	2	3	3
39000	1	2	1	1	3	3	3	1	3	3
39100	1	2	1	1	3	3	3	1	3	3
39200	3	2	3	1	3	3	3	3	3	3
39300	3	2	3	1	3	3	3	3	3	3
39400	2	2	1	1	3	3	3	4	3	3
39500	1	2	4	1	3	3	3	4	3	3
39600	3	2	6	1	3	3	3	6	3	3
39700	1	2	1	1	3	3	3	1	3	3
39800	2	2	2	1	3	3	3	2	3	3
39900	2	2	2	1	3	3	3	2	3	3
40000	1	2	1	1	3	3	3	1	3	3
40100	4	2	2	1	3	3	3	4	3	3
40200	2	2	2	1	3	3	3	2	3	3
40300	3	2	3	1	3	3	3	3	3	3
40400	1	2	1	1	3	3	3	1	3	3
40500	2	2	2	1	3	3	3	2	3	3
40600	2	2	2	1	3	3	3	2	3	3
40700	3	2	2	1	2	3	3	2	3	3
40800	2	2	2	1	3	3	3	2	3	3
40900	2	2	2	1	3	3	3	2	3	3
41000	2	2	2	1	3	3	3	2	3	3
41100	1	2	1	1	3	3	3	1	3	3
41200	2	2	2	1	3	3	3	2	3	3
41300	2	2	2	1	3	3	3	2	3	3
41400	2	2	2	1	3	3	3	2	3	3
41500	2	2	2	1	3	3	3	2	3	3
41600	2	2	2	1	3	3	3	2	3	3
41700	1	2	1	1	3	3	3	1	3	3
41800	2	2	2	1	3	3	3	2	3	3
41900	2	2	2	1	3	3	3	2	3	3
42000	2	2	2	1	3	3	3	2	3	3
42100	2	2	2	1	3	3	3	2	3	3
42200	1	2	1	1	3	3	3	1	3	3
42300	1	2	1	1	3	3	3	1	3	3
42400	2	2	4	1	3	3	3	4	3	3
42500	2	2	2	1	3	3	3	2	3	3
42600	1	2	1	1	3	3	3	1	3	3
42700	2	2	2	1	3	3	3	2	3	3
42800	1	2	1	1	3	3	3	1	3	3
42900	1	2	1	1	3	3	3	1	3	3
43000	2	2	2	1	3	3	3	2	3	3
43100	2	2	2	1	3	3	3	2	3	3
43200	1	2	1	1	3	3	3	1	3	3
43300	2	2	2	1	3	3	3	2	3	3
43400	1	2	1	1	3	3	3	1	3	3
43500	2	2	2	1	3	3	3	2	3	3
43600	2	2	2	1	3	3	3	2	3	3
43700	2	2	2	1	3	3	3	2	3	3
43800	3	2	3	1	3	3	3	3	3	3
43900	2	2	2	1	3	3	3	2	3	3
44000	3	2	3	1	3	3	3	3	3	3
44100	2	2	2	1	3	3	3	2	3	3
44200	2	2	1	1	3	3	3	4	3	3
44300	2	2	2	1	3	3	3	2	3	3
44400	1	2	1	1	3	3	3	1	3	3
44500	2	2	2	1	3	3	3	2	3	3
44600	2	2	2	1	3	3	3	2	3	3
44700	2	2	2	1	3	3	3	2	3	3
44800	2	2	2	1	3	3	3	2	3	3
44900	3	2	3	1	6	3	3	6	3	3
45000	2	2	2	1	3	3	3	2	3	3
45100	3	2	3	1	3	3	3	3	3	3
45200	3	2	3	1	3	3	3	3	3	3
45300	2	2	2	1	3	3	3	2	3	3
45400	1	2	1	1	3	3	3	1	3	3
45500	2	2	2	1	3	3	3	2	3	3
45600	2	2	2	1	3	3	3	2	3	3
45700	2	2	2	1	3	3	3	2	3	3
45800	2	2	2	1	3	3	3	2	3	3
45900	1	2	1	1	3	3	3	1	3	3
46000	2	2	2	1	3	3	3	2	3	3
46100	2	2	2	1	3	3	3	2	3	3
46200	2	2	2	1	3	3	3	2	3	3
46300	3	2	3	1	3	3	3	3	3	3
46400	1	2	1	1	3	3	3	1	3	3
46500	2	2	2	1	3	3	3	2	3	3
46600	3	2	3	1	3	3	3	3	3	3
46700	2	2	2	1	3	3	3	2	3	3
46800	2	2	2	1	3	3	3	2	3	3
46900	2	2	2	1	3	3	3	2	3	3
47000	2	2	2	1	3	3	3	2	3	3
47100	2	2	2	1	3	3	3	2	3	3
47200	2	2	2	1	3	3	3	2	3	3
47300	2	2	2	1	3	3	3	2	3	3
47400	2	2	2	1	3	3	3	2	3	3
47500	2	2	2	1	3	3	3	2	3	3
47600	1	2	1	1	3	3	3	1	3	3
47700	2	2	2	1	3	3	3	2	3	3
47800	1	2	1	1	3	3	3	1	3	3
47900	2	2	2	1	3	3	3	2	3	3
48000	1	2	1	1	3	3	3	1	3	3
48100	2	2	2	1	3	3	3	2	3	3
48200	3	2	1	1	1	3	3	1	3	3
48300	2	2	2	1	3	3	3	2	3	3
48400	1	2	1	1	3	3	3	1	3	3
48500	2	2	2	1	3	3	3	2	3	3
48600	2	2	2	1	3	3	3	2	3	3
48700	3	2	3	1	3	3	3	3	3	3
48800	4	2	1	1	3	3	3	4	3	3
48900	1	2	1	1	3	3	3	1	3	3
49000	1	2	3	1	1	3	3	1	3	3
49100	3	2	3	1	3	3	3	3	3	3
49200	3	2	3	1	3	3	3	3	3	3
49300	1	2	1	1	3	3	3	1	3	3
49400	2	2	2	1	3	3	3	2	3	3
49500	2	2	3	1	2	3	3	2	3	3
49600	2	2	3	1	2	3	3	2	3	3
49700	3	2	3	1	3	3	3	3	3	3
49800	4	2	1	1	3	3	3	4	3	3
49900	2	2	3	1	3	3	3	6	3	3
50000	3	2	3	1	5	3	3	5	3	3
50100	3	2	3	1	3	3	3	3	3	3
50200	2	2	2	1	3	3	3	2	3	3
50300	2	2	2	1	3	3	3	2	3	3
50400	1	2	1	1	3	3	3	1	3	3
50500	1	2	1	1	3	3	3	1	3	3
50600	3	2	3	1	3	3	3	3	3	3
50700	3	2	3	1	3	3	3	3	3	3
50800	3	2	3	1	3	3	3	3	3	3
50900	2	2	2	1	3	3	3	2	3	3
51000	3	2	3	1	3	3	3	3	3	3
51100	3	2	3	1	3	3	3	3	3	3
51200	1	2	1	1	3	3	3	1	3	3
51300	1	2	1	1	3	3	3	1	3	3
51400	4	2	2	1	3	3	3	4	3	3
51500	2	2	2	1	3	3	3	2	3	3
51600	2	2	2	1	3	3	3	2	3	3
51700	3	2	2	1	2	3	3	2	3	3
51800	3	2	3	1	3	3	3	3	3	3
51900	2	2	2	1	3	3	3	2	3	3
52000	2	2	2	1	3	3	3	2	3	3
52100	2	2	2	1	3	3	3	2	3	3
52200	3	2	3	1	3	3	3	3	3	3
52300	1	2	1	1	3	3	3	1	3	3
52400	1	2	1	1	3	3	3	1	3	3
52500	1	2	1	1	3	3	3	1	3	3
52600	1	2	1	1	3	3	3	1	3	3
52700	2	2	2	1	3	3	3	2	3	3
52800	2	2	2	1	3	3	3	2	3	3
52900	2	2	2	1	3	3	3	2	3	3
53000	2	2	2	1	3	3	3	2	3	3
53100	2	2	2	1	3	3	3	2	3	3
53200	1	2	1	1	3	3	3	1	3	3
53300	2	2	2	1	3	3	3	2	3	3
53400	1	2	1	1	3	3	3	1	3	3
53500	2	2	2	1	3	3	3	2	3	3
53600	3	2	2	1	2	3	3	2	3	3
53700	3	2	3	1	3	3	3	3	3	3
53800	2	2	2	1	3	3	3	2	3	3
53900	2	2	2	1	3	3	3	2	3	3
54000	3	2	3	1	3	3	3	3	3	3
54100	2	2	2	1	3	3	3	2	3	3
54200	1	2	1	1	3	3	3	1	3	3
54300	3	2	3	1	3	3	3	3	3	3
54400	2	2	2	1	3	3	3	2	3	3
54500	2	2	2	1	3	3	3	2	3	3
54600	2	2	2	1	3	3	3	2	3	3
54700	2	2	2	1	3	3	3	2	3	3
54800	1	2	1	1	3	3	3	1	3	3
54900	2	2	2	1	3	3	3	2	3	3
55000	3	2	3	1	3	3	3	3	3	3
55100	2	2	4	1	3	3	3	4	3	3
55200	2	2	2	1	3	3	3	2	3	3
55300	2	2	2	1	3	3	3	2	3	3
55400	2	2	2	1	3	3	3	2	3	3
55500	1	2	1	1	3	3	3	1	3	3
55600	1	2	1	1	3	3	3	1	3	3
55700	3	2	2	1	2	3	3	2	3	3
55800	1	2	1	1	3	3	3	1	3	3
55900	1	2	1	1	3	3	3	1	3	3
56000	2	2	2	1	3	3	3	2	3	3
56100	2	2	2	1	3	3	3	2	3	3
56200	2	2	2	1	3	3	3	2	3	3
56300	4	2	1	1	3	3	3	4	3	3
56400	2	2	2	1	3	3	3	2	3	3
56500	1	2	1	1	3	3	3	1	3	3
56600	3	2	3	1	3	3	3	3	3	3
56700	1	2	3	1	4	3	3	4	3	3
56800	6	2	2	1	3	3	3	6	3	3
56900	1	2	1	1	3	3	3	1	3	3
57000	2	2	2	1	3	3	3	2	3	3
57100	4	2	1	1	3	3	3	4	3	3
57200	3	2	3	1	3	3	3	3	3	3
57300	5	2	3	1	3	3	3	5	3	3
57400	2	2	2	1	3	3	3	2	3	3
57500	1	2	1	1	3	3	3	1	3	3
57600	2	2	4	1	3	3	3	4	3	3
57700	2	2	2	1	3	3	3	2	3	3
57800	1	2	1	1	3	3	3	1	3	3
57900	2	2	2	1	3	3	3	2	3	3
58000	3	2	3	1	3	3	3	3	3	3
58100	2	2	2	1	3	3	3	2	3	3
58200	3	2	3	1	3	3	3	3	3	3
58300	3	2	3	1	3	3	3	3	3	3
58400	1	2	1	1	3	3	3	1	3	3
58500	3	2	3	1	3	3	3	3	3	3
58600	3	2	3	1	3	3	3	3	3	3
58700	2	2	2	1	3	3	3	2	3	3
58800	2	2	2	1	3	3	3	2	3	3
58900	2	2	2	1	3	3	3	2	3	3
59000	2	2	1	1	3	3	3	4	3	3
59100	2	2	2	1	3	3	3	2	3	3
59200	6	2	2	1	3	3	3	6	3	3
59300	2	2	2	1	3	3	3	2	3	3
59400	3	2	2	1	3	3	3	6	3	3
59500	2	2	2	1	3	3	3	2	3	3
59600	2	2	2	1	3	3	3	2	3	3
59700	1	2	1	1	3	3	3	1	3	3
59800	2	2	2	1	3	3	3	2	3	3
59900	2	2	2	1	3	3	3	2	3	3
60000	1	2	1	1	3	3	3	1	3	3
60100	3	2	3	1	3	3	3	3	3	3
60200	3	2	3	1	3	3	3	3	3	3
60300	1	2	1	1	3	3	3	1	3	3
60400	3	2	3	1	3	3	3	3	3	3
